date,state,temp,ppt,ll,hl,ev,runoff,cmi,change,month moist,palmer,month palmer
291,17,84.1,0.12,6.16,-0.52,1.4,1.52,0.98,-0.86,-0.56,1,1
292,17,88.7,0.03,1.72,-0.28,1.07,1.1,0.33,-0.3,-0.32,1,2
293,17,85.1,0.01,5.85,-0.08,1.4,1.41,0.12,-0.11,-0.12,1,2
294,17,71.6,0,0.87,0,0.15,0.15,0.29,-0.29,-0.88,1,2
295,17,85.1,0,0.08,0,0.02,0.02,0.55,-0.55,-1.12,1,1
296,17,70.8,0,2.96,0,0.51,0.51,0.62,-0.62,-1.05,1,1
297,17,70.4,0,0.56,0,0.1,0.1,0.61,-0.61,-1.32,1,2
298,17,63.5,0,3.2,0,0.47,0.47,0.63,-0.63,-1.17,1,2
299,17,71.8,0,0.07,0,0.01,0.01,0.37,-0.37,-1.12,1,1
300,17,75.6,0,0.06,0,0.01,0.01,0.32,-0.32,-0.96,1,1
301,17,64.2,1.79,4.39,0.97,0,1.06,1.06,0.73,0.93,2,1
302,17,64.9,1.21,4.69,0,0,1.05,0.96,0.25,0.34,2,1
303,17,66.5,1.84,3.47,0.77,0,1.12,1.16,0.68,0.73,2,1
304,17,78.3,0.35,6,0,1.08,1.43,1.03,-0.68,-0.84,1,1
305,17,76.8,0.26,6,0,1.1,1.36,1.02,-0.76,-0.83,1,1
306,17,75.4,0.55,5.03,0,0.67,1.22,1.11,-0.56,-0.56,1,1
307,17,74.3,0.21,6,0,1.06,1.27,1.03,-0.82,-0.93,1,1
308,17,72.2,0.4,5.79,0,0.81,1.21,0.99,-0.59,-0.68,1,1
309,17,71.9,1.03,4.49,0,0.12,1.15,1.15,-0.12,-0.15,2,1
310,17,55.5,0.47,5.03,0,0.21,0.68,0.86,-0.39,-0.38,1,1
311,17,59.2,0.31,3.33,0,0.28,0.59,0.49,-0.18,-0.38,1,1
312,17,59.4,0.31,3.44,0,0.28,0.59,0.63,-0.32,-0.48,1,2
313,17,58.6,0.58,5.81,0,0.23,0.81,0.71,-0.13,-0.14,1,1
314,17,56.1,0.99,6.86,0.11,0,0.9,0.91,0.08,0.07,2,1
315,17,57.6,0.14,3.27,0,0.35,0.49,0.46,-0.32,-0.61,1,1
316,17,63.1,0.09,2.82,0,0.38,0.47,0.36,-0.27,-0.6,1,1
317,17,66.3,0,2.37,0,0.37,0.37,0.16,-0.16,-0.48,1,1
318,17,62.6,0.18,3.55,0,0.43,0.61,0.64,-0.46,-0.88,1,1
319,17,64.3,0.02,4.39,0,0.64,0.66,0.44,-0.42,-0.9,1,1
320,17,73.6,0.71,5.55,0,0.56,1.27,1.08,-0.37,-0.46,2,1
1,18,81.2,0.83,5.16,0,0.66,1.49,1.04,-0.21,-0.2,1,1
2,18,80.7,0.96,5.51,-0.06,0.6,1.56,1.07,-0.11,-0.1,2,1
3,18,81.5,1.38,4.19,0,0.15,1.53,1.16,0.22,0.2,2,1
4,18,81,1.2,4.53,0.12,0.3,1.5,1.11,0.09,0.08,2,1
5,18,80.7,0.78,4.54,-0.26,0.57,1.35,1.11,-0.33,-0.3,1,1
6,18,81.9,1.07,3.76,0,0.33,1.4,1.08,-0.01,-0.01,1,1
7,18,81.6,1.16,4.69,0.04,0.33,1.49,1.16,0,0,2,1
8,18,81.7,2.18,3.93,0,0,1.6,1.39,0.79,0.5,2,1
9,18,88.4,0.08,0.01,0,0,0.08,0.24,-0.16,-0.44,1,1
10,18,72.7,0.11,0.07,0,0.01,0.12,0.52,-0.41,-0.86,1,1
11,18,79.9,0.12,0.02,0,0,0.12,0.5,-0.38,-0.67,1,1
12,18,82.7,0.16,0.04,0,0.01,0.17,0.69,-0.53,-0.82,1,2
13,18,88.7,0,0.01,-0.13,0,0,0.02,-0.02,-0.17,1,2
14,18,89.9,0.01,0.01,0,0,0.01,0.16,-0.15,-0.45,1,3
15,18,83.2,0.04,0.11,-0.61,0.03,0.07,0.29,-0.25,-0.65,1,3
16,18,82.1,0.81,1.97,0,0.27,1.08,1.69,-0.88,-0.72,1,3
17,18,83.2,0.28,1.45,0,0.41,0.69,1.51,-1.23,-1.1,1,3
18,18,83.2,0.35,3.96,0,0.75,1.1,1.22,-0.87,-0.8,1,1
19,18,83.1,0.85,3.05,0,0.36,1.21,1.61,-0.76,-0.61,1,2
20,18,84.5,0.61,2.56,0,0.41,1.02,1.51,-0.9,-0.74,1,2
21,18,83.9,0.09,1.25,0,0.4,0.49,1.4,-1.31,-1.17,1,1
22,18,83.5,1.41,3.4,0,0.12,1.53,1.48,-0.07,-0.05,2,2
23,18,83.6,0.7,2.49,0,0.35,1.05,1.42,-0.72,-0.56,1,2
24,18,83.3,0.3,2.24,-0.77,0.51,0.81,1.26,-0.96,-0.81,1,2
25,18,69.2,0,2.62,0,0.42,0.42,0.5,-0.5,-0.89,1,2
26,18,72.3,0,2.48,0,0.43,0.43,0.54,-0.54,-0.87,1,2
27,18,67,0.02,3.44,0,0.54,0.56,0.45,-0.43,-0.87,1,2
28,18,69.9,0,2.06,0,0.32,0.32,0.29,-0.29,-0.63,1,1
29,18,77.4,0,1.78,0,0.35,0.35,0.46,-0.46,-0.85,1,1
30,18,73.8,0.02,0.94,0,0.16,0.18,0.36,-0.34,-0.68,1,1
31,18,83.7,0.04,0.02,0,0,0.04,0.21,-0.17,-0.48,1,1
32,18,72.9,0.43,0.52,0,0.06,0.49,0.78,-0.35,-0.7,1,1
33,18,69.1,0.13,2.44,0,0.36,0.49,0.64,-0.51,-1.16,1,1
34,18,74.5,0.18,1.87,-1.1,0.27,0.45,0.9,-0.72,-1.14,1,1
35,18,69.9,0.31,2.9,0,0.37,0.68,0.71,-0.4,-0.75,1,1
36,18,63.2,1.78,7,0,0,1.03,-0.23,2.01,4.94,1,1
37,18,77.3,0.3,5.55,-0.91,1.13,1.43,1.28,-0.98,-0.95,1,1
38,18,78.1,0.59,4.98,-0.5,0.9,1.49,1.1,-0.51,-0.54,1,2
39,18,75.8,0.48,4.26,-0.54,0.73,1.21,1.04,-0.56,-0.58,1,2
40,18,81.1,0.44,3.38,0,0.67,1.11,1.42,-0.98,-1.08,1,2
41,18,80.9,0.76,3.87,0,0.56,1.32,1.27,-0.51,-0.56,1,2
42,18,80.7,1.86,4.18,0.34,0,1.53,1.45,0.41,0.3,2,2
43,18,80.9,1.39,6,0,0.14,1.53,1.41,-0.02,-0.02,2,2
44,18,81,1.55,6,0,0,1.53,1.55,0,0,3,2
45,18,81.6,2.27,6,0,0,1.55,1.65,0.62,0.46,3,1
46,18,81.6,1.86,5.64,0,0,1.54,1.89,-0.03,-0.02,3,1
47,18,81.8,1.36,6,0,0.18,1.54,1.84,-0.48,-0.28,3,2
48,18,85.7,0.73,6,0,0.95,1.68,0.83,-0.1,-0.07,1,1
49,18,80.5,1.49,5.06,0.43,0.06,1.55,1.09,0.4,0.39,2,1
50,18,79.1,0.96,5.64,0,0.48,1.44,1.05,-0.09,-0.09,2,2
51,18,78.6,0,0.15,0,0.04,0.04,1.45,-1.45,-1.37,1,1
52,18,80.5,1.35,4.98,0,0.19,1.54,1.08,0.27,0.27,2,1
53,18,80.4,1.44,4.01,0.46,0.06,1.5,1.06,0.38,0.42,2,1
54,18,81.1,1.2,4.02,0,0.33,1.53,1.1,0.1,0.1,2,2
55,18,81.3,1.37,5.16,0.26,0.2,1.57,1.11,0.26,0.22,2,2
56,18,81,1.48,5.47,0,0.07,1.55,1.09,0.39,0.37,2,2
57,18,81.1,1.31,5.23,0.05,0.25,1.56,1.3,0.01,0.01,2,2
58,18,61.8,0.1,3.67,0,0.47,0.57,0.61,-0.51,-0.88,1,2
59,18,66.3,0.6,4.72,0,0.37,0.97,0.74,-0.14,-0.23,1,2
60,18,66.9,0.48,4.52,0,0.39,0.87,0.58,-0.1,-0.16,1,2
61,18,63.1,0,4.49,0,0.69,0.69,0.64,-0.64,-1.07,1,1
62,18,69.9,0.05,0.08,0,0.01,0.06,0.67,-0.62,-1.3,1,1
63,18,68.3,0.01,0.09,0,0.01,0.02,0.75,-0.74,-1.47,1,1
64,18,68.6,0.02,0.08,0,0.01,0.03,0.54,-0.52,-1.25,1,1
65,18,64.6,0.13,0.9,0,0.12,0.25,0.45,-0.32,-0.94,1,1
66,18,66,0.11,0.65,0,0.09,0.2,0.64,-0.53,-1.26,1,1
67,18,65,0.39,4.27,0,0.43,0.82,0.58,-0.19,-0.36,1,1
68,18,75.3,0.58,9.51,0,0.77,1.35,1.14,-0.56,-0.69,2,1
69,18,76.4,0.81,9.49,0,0.6,1.41,1.09,-0.28,-0.36,2,1
70,18,77.4,0.52,6.6,0,0.6,1.12,1.36,-0.84,-0.85,2,1
71,18,78.1,0.77,7.95,-0.33,0.55,1.32,1.13,-0.36,-0.37,2,1
72,18,77,1.14,8.83,0.1,0.25,1.39,1.09,0.05,0.06,2,1
73,18,79.8,1.02,7.58,-0.17,0.38,1.4,1.24,-0.22,-0.21,2,1
74,18,79.5,0.8,8.74,-0.25,0.7,1.5,1.11,-0.31,-0.29,2,1
75,18,81.2,0.38,8.41,0,1.2,1.58,1.12,-0.74,-0.69,1,2
76,18,81.2,0.19,8.6,-0.82,1.37,1.56,1.08,-0.89,-0.86,1,2
77,18,76.5,0.72,7.58,-0.52,0.58,1.3,1.2,-0.48,-0.56,2,2
78,18,76.6,0.31,8.07,0,1,1.31,1.12,-0.81,-1.03,1,1
79,18,77.5,0.05,8.02,0,1.26,1.31,1.13,-1.08,-1.34,1,1
80,18,77.9,0.77,8.02,-0.39,0.66,1.43,1.2,-0.43,-0.43,2,1
81,18,78.3,0.52,7.91,0,0.86,1.38,1.1,-0.58,-0.64,1,1
82,18,78.4,0.46,6.47,-0.74,0.73,1.19,1.25,-0.79,-0.78,1,2
83,18,81,0.49,9,-0.6,1.12,1.61,1.12,-0.63,-0.64,1,2
84,18,80.7,0.68,9,-0.54,0.93,1.61,1.24,-0.56,-0.58,2,2
85,18,80.2,0.54,8.01,0,0.98,1.52,1.22,-0.68,-0.7,2,2
86,18,73.7,1.15,10,0,0.19,1.34,1.09,0.06,0.08,2,2
87,18,73.3,0.64,10,0,0.67,1.31,1.19,-0.55,-0.59,2,2
88,18,73,0.55,10,0,0.76,1.31,1.15,-0.6,-0.71,2,1
89,18,74.3,0.66,10,0,0.69,1.35,1.08,-0.42,-0.45,2,1
90,18,73.9,0.63,10,0,0.69,1.32,1.17,-0.54,-0.54,2,1
91,18,74.5,0.04,9.62,0,1.24,1.28,1.14,-1.1,-1.28,1,1
92,18,75.1,0.15,10,0,1.18,1.33,1.18,-1.03,-0.94,1,1
93,18,75.8,0.04,10,-1.06,1.3,1.34,1.2,-1.16,-1.1,1,1
94,18,76.1,0.19,8.28,-1.03,1.02,1.21,1.22,-1.03,-1.07,1,1
95,18,76.3,0.41,6.58,0,0.96,1.37,0.71,-0.3,-0.37,1,1
96,18,78.8,0.38,6.62,-0.6,1.05,1.43,1.04,-0.66,-0.64,1,1
97,18,78.9,0.08,7.23,-1.18,1.08,1.16,1.53,-1.45,-1.22,1,2
98,18,77.1,1.04,4.03,0.44,0.37,1.41,0.71,0.33,0.4,1,1
99,18,80.1,0.53,2.01,-0.74,0.39,0.92,1.35,-0.82,-0.78,1,1
100,18,80.8,0.1,4.38,-1.14,0.97,1.07,1.57,-1.47,-1.18,1,1
101,18,78.3,1.01,2.94,0.67,0.44,1.45,0.55,0.46,0.63,1,1
102,18,80.9,0.36,3.22,-0.62,1.08,1.44,1.06,-0.7,-0.66,1,1
103,18,81.4,0.19,6.03,-1.02,1.13,1.32,1.52,-1.33,-1.06,1,1
104,18,82.4,0.31,8.25,0,1.27,1.58,1.16,-0.85,-0.81,1,1
105,18,81.5,0.54,8.85,0,1.08,1.62,1.25,-0.71,-0.69,2,1
106,18,79.8,0.66,8.35,0,0.79,1.45,1.18,-0.52,-0.61,2,1
107,18,79,0.9,5.15,0,0.6,1.5,1.21,-0.31,-0.4,2,1
108,18,84.6,0.77,1.1,0,0.17,0.94,1.45,-0.68,-0.54,1,1
109,18,84.2,0.73,1.54,0,0.24,0.97,1.46,-0.73,-0.53,1,1
110,18,83.1,0.77,1.83,0,0.27,1.04,1.31,-0.54,-0.44,1,1
111,18,83.5,1.78,1.65,0,0,1.67,1.42,0.36,0.28,1,2
112,18,82.5,1.9,1.6,0.4,0,1.61,1.44,0.46,0.36,2,2
113,18,82.3,2.1,2.31,0.58,0,1.6,1.47,0.63,0.54,2,3
114,18,81.5,2.47,2.6,0.74,0,1.58,1.42,1.05,0.7,2,2
115,18,81.9,1.76,1.75,0.12,0,1.58,1.62,0.14,0.08,2,3
116,18,81.1,2.93,1.57,1.08,0,1.54,1.51,1.42,1.04,2,2
117,18,72.3,0.83,4.84,-0.53,0.52,1.35,1.27,-0.44,-0.57,2,3
118,18,74.1,0.68,5.5,-0.43,0.7,1.38,1.08,-0.4,-0.47,1,2
119,18,72.7,0.39,5.35,-0.71,0.95,1.34,1.04,-0.65,-0.75,1,2
120,18,80.5,0.7,4.19,0,0.62,1.32,1.2,-0.5,-0.56,1,1
121,18,81.7,0.37,3.8,0,0.81,1.18,1.3,-0.93,-1,1,2
122,18,81.5,0,4.63,0,1.27,1.27,1.24,-1.24,-1.33,1,1
123,18,82.4,0.02,4.26,0,1.19,1.21,1.36,-1.34,-1.38,1,1
124,18,82.1,0.07,3.81,0,1.02,1.09,1.34,-1.27,-1.34,1,1
125,18,80.8,0.39,4.62,0,0.95,1.34,1.33,-0.94,-0.97,1,1
126,18,77.4,0.46,5.21,0,0.84,1.3,1.09,-0.63,-0.84,1,1
127,18,73.9,0.96,5.8,0,0.36,1.32,1.3,-0.34,-0.42,2,2
128,18,76.3,0.38,5.37,-0.9,1.04,1.42,1.21,-0.83,-0.94,1,2
129,18,78.3,0.45,5.33,-0.65,1.05,1.5,1.1,-0.65,-0.69,1,2
130,18,77.2,0.52,4.05,0,0.71,1.23,1.11,-0.59,-0.62,1,1
131,18,69.4,0.48,6.75,0,0.78,1.26,1.07,-0.59,-0.85,1,1
132,18,69.1,0.29,4.25,0,0.69,0.98,0.99,-0.7,-1.1,1,1
133,18,73.5,0.72,3.34,0,0.36,1.08,1.02,-0.3,-0.45,1,1
134,18,74.2,0.52,3.97,0,0.49,1.01,1.03,-0.51,-0.84,1,1
135,18,74.2,0.25,3.47,0,0.65,0.9,1.01,-0.76,-1.07,1,1
136,18,75,0.43,4.17,0,0.67,1.1,0.94,-0.51,-0.68,1,1
137,18,75.1,0.21,3.56,0,0.69,0.9,0.99,-0.78,-1.15,1,1
138,18,76.2,0.24,5.06,0,1.01,1.25,1.05,-0.81,-1.06,1,1
139,18,76.3,0.06,4.16,0,0.96,1.02,1.13,-1.07,-1.55,1,1
140,18,76.6,0.17,5.86,0,0.93,1.1,1.02,-0.85,-1.31,1,1
141,18,69,1.35,3.33,0.28,0,1.24,1.2,0.15,0.24,2,1
142,18,68.6,1.36,5.22,0.32,0,1.24,1.16,0.2,0.28,2,1
143,18,66.5,1.7,6.39,0.86,0,1.19,1.13,0.57,0.82,3,1
144,18,71.9,1.15,4.69,0.04,0.1,1.25,1.15,0,0,2,2
145,18,72.4,1.81,7.64,0,0,1.33,1.15,0.66,0.78,3,2
146,18,71.1,1.32,6.53,0,0,1.29,1.18,0.14,0.17,2,2
147,18,73.5,2.05,8,0,0,1.35,1.04,1.01,1.36,3,2
148,18,73.5,0.89,8,0,0.45,1.34,1.12,-0.23,-0.29,2,1
149,18,73.3,0.67,8,0,0.67,1.34,1.14,-0.47,-0.61,2,2
150,18,82.1,0.62,2.8,0,0.47,1.09,1.2,-0.58,-0.51,1,1
151,18,82.1,0.84,5.5,0,0.74,1.58,1.01,-0.17,-0.14,2,1
152,18,81.3,0.7,5.01,0,0.75,1.45,1.02,-0.32,-0.29,1,1
153,18,81.8,0.59,2.34,0,0.4,0.99,1.2,-0.61,-0.53,1,1
154,18,82,0.94,3.35,0,0.37,1.31,1.16,-0.22,-0.2,1,1
155,18,81.8,0.5,2.84,0,0.52,1.02,1.2,-0.7,-0.64,1,2
156,18,82.7,1.23,2.23,0,0.15,1.38,1.34,-0.11,-0.09,1,1
157,18,82.2,1.96,3.38,0.61,0,1.61,1.25,0.71,0.57,2,1
158,18,82.2,2.01,3.31,0.75,0,1.61,1.22,0.79,0.71,2,1
159,18,81.6,2.35,4.17,0,0,1.57,1.24,1.11,0.83,2,1
160,18,78.9,0.14,5.52,0,0.84,0.98,1.54,-1.4,-1.21,1,1
161,18,79.8,0.26,5.69,0,0.78,1.04,1.32,-1.06,-1.01,1,1
162,18,80.8,0.21,5.46,-0.85,1.04,1.25,1.48,-1.27,-0.89,1,1
163,18,81.5,0.28,4.91,0,0.83,1.11,1.58,-1.3,-1.04,1,1
164,18,81.1,0.2,6.71,-0.87,1.19,1.39,1.25,-1.05,-0.91,1,1
165,18,83,0.17,4.92,-0.98,0.95,1.12,1.32,-1.15,-1.02,1,1
166,18,60.6,0.08,0.7,0,0.08,0.16,0.87,-0.79,-1.54,1,1
167,18,62.3,0.1,0.67,0,0.08,0.18,1,-0.9,-1.84,1,1
168,18,63,0.07,1.11,0,0.14,0.21,0.81,-0.74,-1.46,1,2
169,18,63.4,0.09,0.41,0,0.05,0.14,0.96,-0.87,-1.56,1,1
170,18,65,0.11,1.35,0,0.17,0.28,0.91,-0.8,-1.35,1,1
171,18,67.9,0.56,1.65,-0.49,0.13,0.69,0.83,-0.27,-0.53,1,1
172,18,68.9,0.31,4.13,0,0.46,0.77,0.68,-0.37,-0.69,1,1
173,18,73,0.03,5.08,0,0.77,0.8,0.8,-0.77,-1.38,1,1
174,18,74.1,0.7,8,0,0.63,1.33,0.85,-0.15,-0.23,2,1
175,18,75.3,0.91,10,0,0.47,1.38,1,-0.09,-0.11,2,1
176,18,75,1.33,10.54,0,0.03,1.36,0.93,0.4,0.49,2,1
177,18,75.9,0.51,10,0,0.88,1.39,1.01,-0.5,-0.52,2,1
178,18,74.9,0.21,6.86,0,1.02,1.23,0.74,-0.53,-0.8,1,2
179,18,76,0.83,8.68,0,0.54,1.37,0.89,-0.06,-0.06,2,2
180,18,76.6,0.14,9.75,-0.97,1.2,1.34,1.14,-1,-1.01,1,1
181,18,69.4,0,1.2,0,0.2,0.2,0.27,-0.27,-0.68,1,2
182,18,69.7,0,2.52,0,0.43,0.43,0.39,-0.39,-0.9,1,1
183,18,72.7,0.02,0.02,0,0,0.02,0.27,-0.25,-0.8,1,2
184,18,89.1,0.05,0.02,0,0.01,0.06,0.09,-0.04,-0.2,1,2
185,18,74.7,1.01,5.11,-0.44,0.42,1.43,1.44,-0.43,-0.48,2,1
186,18,76.3,0.39,4.72,-0.83,1.03,1.42,1.16,-0.77,-0.87,1,1
187,18,78.3,0.74,4.14,0,0.52,1.26,1.3,-0.56,-0.61,1,1
188,18,80.2,0.8,4.21,0,0.56,1.36,1.28,-0.48,-0.55,1,1
189,18,78.6,0.64,4.01,0,0.56,1.2,1.12,-0.48,-0.57,1,1
190,18,72.7,0.2,0.13,0,0.02,0.22,0.38,-0.18,-0.52,1,1
191,18,68.7,0.73,0.76,0.19,0.04,0.77,0.66,0.07,0.15,1,2
192,18,75.6,0.74,0.67,0.37,0.05,0.79,0.55,0.19,0.33,1,1
193,18,71.1,0.24,0.07,0,0.01,0.25,0.36,-0.12,-0.33,1,2
194,18,78,0.26,0.09,0.17,0.01,0.27,0.22,0.04,0.13,1,2
195,18,70.4,0.15,0.23,0,0.03,0.18,0.61,-0.46,-0.84,1,1
196,18,78.4,0.29,0.02,0,0,0.29,0.46,-0.17,-0.34,1,2
197,18,80.5,0.11,0.02,-0.39,0,0.11,0.25,-0.14,-0.43,1,2
198,18,74,1.04,4.54,0,0.23,1.27,1.23,-0.19,-0.26,2,1
199,18,75.3,0.83,4.43,-0.5,0.52,1.35,1.23,-0.4,-0.54,1,1
200,18,74.7,0.51,3.76,0,0.56,1.07,1.38,-0.87,-1.18,1,1
201,18,79,0.14,4.1,0,0.95,1.09,1.18,-1.04,-1.18,1,2
202,18,77.6,0.37,4.52,-1.06,0.93,1.3,1.25,-0.88,-1.1,1,2
203,18,75.5,0.48,4.05,0,0.63,1.11,1.38,-0.9,-1.15,1,2
204,18,76.5,0.35,4.88,0,0.9,1.25,1.1,-0.75,-1.04,1,1
205,18,75.2,0.19,5.32,0,1.07,1.26,1.01,-0.82,-1.21,1,1
206,18,76.4,0.48,3.66,0,0.6,1.08,1.15,-0.67,-1.01,1,1
207,18,75.6,0.77,4.15,0,0.5,1.27,1.13,-0.36,-0.49,1,1
208,18,75,1.28,5.54,0,0.01,1.29,1.25,0.03,0.03,2,1
209,18,75.7,0.9,4.63,0,0.37,1.27,1.41,-0.51,-0.51,2,1
210,18,81.3,0.84,3.59,0,0.46,1.3,1.35,-0.51,-0.53,1,1
211,18,80.5,1.12,3.23,0,0.24,1.36,1.35,-0.23,-0.25,2,1
212,18,80.9,0.88,3.06,0,0.36,1.24,1.34,-0.46,-0.51,1,1
213,18,81,0.73,5.7,0,0.85,1.58,1.37,-0.64,-0.62,2,1
214,18,81,0.88,4.8,0,0.57,1.45,1.4,-0.52,-0.49,2,1
215,18,81.7,0.64,4.88,0,0.8,1.44,1.31,-0.67,-0.72,1,1
216,18,67.9,0.85,2.23,-0.08,0.31,1.16,0.92,-0.07,-0.12,1,1
217,18,68.8,1,1.78,0.12,0.25,1.25,0.95,0.05,0.08,1,1
218,18,69.1,1.08,1.96,0.02,0.1,1.18,1.09,-0.01,-0.02,1,1
219,18,68.9,0.95,2.61,0,0.29,1.24,0.97,-0.02,-0.04,1,1
220,18,70.3,1.5,1.13,0.46,0,1.29,1.23,0.27,0.42,1,1
221,18,70.2,1.06,3.91,0.04,0.1,1.16,1.06,0,0,2,1
222,18,68.9,0.98,2.12,0.05,0.23,1.21,0.98,0,0.01,1,1
223,18,70.5,2,2.2,1.65,0,1.26,1.04,0.96,1.61,2,1
224,18,71.5,1.55,4.44,0.77,0,1.3,1.08,0.47,0.73,2,1
225,18,78.5,0.22,7.5,0,1.07,1.29,1.15,-0.93,-1.16,1,2
226,18,78,0.89,7.99,0,0.53,1.42,1.14,-0.25,-0.31,2,1
227,18,77.1,1.42,6.68,0,0,1.42,1.18,0.24,0.34,2,1
228,18,78.1,0.39,5.38,0,0.73,1.12,1.23,-0.84,-0.89,1,2
229,18,77.9,0.39,7.11,0,0.84,1.23,1.2,-0.81,-0.9,1,2
230,18,77.4,0.53,6.14,0,0.71,1.24,1.28,-0.75,-0.87,1,2
231,18,78,0.66,7.02,0,0.64,1.3,1.33,-0.67,-0.86,2,2
232,18,78.7,0.72,5.95,-0.53,0.62,1.34,1.22,-0.5,-0.57,2,2
233,18,78.8,0.74,6.53,-0.58,0.55,1.29,1.23,-0.49,-0.62,2,1
234,18,78.1,0.51,5.87,0,0.82,1.33,1.26,-0.75,-0.91,1,3
235,18,79.1,0.55,1.76,0.11,0.9,1.45,0.49,0.06,0.07,1,2
236,18,82.2,0.23,3.72,-0.64,1.17,1.4,0.91,-0.68,-0.68,1,1
237,18,82.8,0.43,3.08,0,0.64,1.07,1.57,-1.14,-0.9,1,1
238,18,82.4,0.42,1.84,-0.58,0.76,1.18,1.03,-0.61,-0.62,1,2
239,18,82.5,0.35,5.57,0,1.17,1.52,1.12,-0.77,-0.61,1,1
240,18,82.4,0.65,2.84,0,0.57,1.22,1.43,-0.78,-0.59,1,2
241,18,84.9,0.42,1.63,0,0.31,0.73,1.28,-0.86,-0.8,1,1
242,18,83.7,0.41,2.95,0,0.54,0.95,1.46,-1.05,-0.85,1,1
243,18,81.8,0.63,3.95,-0.48,0.72,1.35,1.33,-0.7,-0.52,1,2
244,18,59.7,0.01,3.69,0,0.44,0.45,0.71,-0.7,-0.84,1,1
245,18,62.1,0,3.46,0,0.46,0.46,0.63,-0.63,-0.83,1,1
246,18,63.8,0,3.75,0,0.52,0.52,0.42,-0.42,-0.67,1,1
247,18,59.9,0,4.72,0,0.61,0.61,0.72,-0.72,-0.78,1,2
248,18,59.8,0,3.58,0,0.51,0.51,0.54,-0.54,-0.88,1,1
249,18,67.8,0.03,0.08,0,0.01,0.04,0.76,-0.73,-1.69,1,1
250,18,62.2,0,3.72,0,0.52,0.52,0.23,-0.23,-0.52,1,2
251,18,65.7,0,3.94,0,0.62,0.62,0.55,-0.55,-1.1,1,2
252,18,68.3,0,1.72,-0.75,0.28,0.28,0.31,-0.31,-0.79,1,2
253,18,75.3,0.69,4.65,0,0.56,1.25,1.28,-0.59,-0.67,1,1
254,18,78.9,0.44,5.78,0,1.05,1.49,1.16,-0.72,-0.8,1,1
255,18,80.1,1.01,5.09,0,0.5,1.51,1.22,-0.21,-0.24,2,1
256,18,79.4,0.54,5.42,0,0.89,1.43,1.11,-0.57,-0.66,1,1
257,18,77.1,0.66,5.43,0,0.74,1.4,1.04,-0.38,-0.48,1,1
258,18,74.6,0.95,4.7,0,0.43,1.38,1.13,-0.18,-0.25,2,1
259,18,75.1,1.44,5.85,0,0,1.39,1.13,0.31,0.4,2,1
260,18,76.9,1.01,5.1,0,0.38,1.39,1.18,-0.17,-0.21,2,2
261,18,76.1,0.7,5.44,0,0.66,1.36,1.21,-0.51,-0.67,2,3
262,18,74.7,1.15,5.41,0,0.23,1.38,1.23,-0.08,-0.1,2,1
263,18,77.5,0.25,4.19,0,0.91,1.16,1.08,-0.83,-0.89,1,1
264,18,76.2,2.38,5.5,0,0,1.33,1.53,0.85,0.58,3,1
265,18,79.7,1.28,4.19,0,0.2,1.48,1.14,0.14,0.14,2,1
266,18,81.5,0.56,3.23,-0.71,0.65,1.21,1.28,-0.72,-0.75,1,1
267,18,81.3,0.78,3.76,-0.59,0.56,1.34,1.42,-0.64,-0.63,1,1
268,18,81.4,1.48,3.28,0.31,0.06,1.54,1.22,0.26,0.27,2,1
269,18,82.1,0.5,3.78,-0.71,0.75,1.25,1.34,-0.84,-0.75,1,1
270,18,81.8,0.97,3.61,-0.38,0.38,1.35,1.5,-0.53,-0.42,2,1
271,18,70.9,0.23,4.4,0,0.95,1.18,0.63,-0.4,-0.67,1,2
272,18,72.7,1.23,3.26,0,0.05,1.28,0.95,0.28,0.46,1,1
273,18,73.1,1.39,3.67,0.44,0,1.35,1.12,0.27,0.4,2,1
274,18,68.6,0.31,8,-0.75,0.87,1.18,0.92,-0.61,-0.79,1,1
275,18,72.2,0.09,5.4,0,1.11,1.2,0.48,-0.39,-0.65,1,1
276,18,74.1,0.23,3.17,0,0.45,0.68,0.82,-0.59,-0.94,1,1
277,18,74.3,1.06,5.04,0,0.2,1.26,1.02,0.04,0.07,2,1
278,18,74.2,0.1,6,0,1.2,1.3,0.73,-0.63,-0.9,1,1
279,18,75.1,0.34,8,0,1.04,1.38,0.88,-0.54,-0.73,1,1
280,18,78.1,1.21,5.82,0.21,0.19,1.4,1.07,0.14,0.17,2,1
281,18,79.1,1.05,6,0,0.41,1.46,1.2,-0.15,-0.16,2,1
282,18,81.1,0.8,8.31,0,0.79,1.59,1.17,-0.37,-0.36,2,1
283,18,81.9,1.09,2.31,0,0.28,1.37,1.22,-0.13,-0.11,1,1
284,18,79.1,0.57,0.16,0,0.02,0.59,0.85,-0.28,-0.41,1,2
285,18,83.9,0.45,0.36,0,0.06,0.51,1.07,-0.62,-0.69,1,1
286,18,85.8,0.4,1.67,0,0.32,0.72,1.32,-0.92,-0.79,1,1
287,18,83.8,1.35,2.07,0,0.1,1.45,1.44,-0.09,-0.08,1,1
288,18,84.1,0.57,0.02,0.37,0,0.57,0.43,0.14,0.33,1,1
289,18,83.5,0.61,0.1,0,0.02,0.63,1,-0.39,-0.38,1,1
290,18,83.9,1.68,3.34,0.56,0,1.66,0.97,0.71,0.52,2,1
